ID,playerName,playerAge,playerTeam,statsYear,position,gamesPlayed,gamesStarted,minutesPlayed,fieldGoals,fieldGoalAttempts,fieldGoalPercent,threePointersMade,threePointAttempts,threePointPercent,twoPointersMade,towPointAttempts,twoPointPercent,effectiveFieldGoalPercentage,freeThrowsMade,freeThrowAttempts,freeThrowPercent,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,blocks,turnovers,personalFouls,points,tripleDoubles
167,Grant Williams,25,CHO,2024,PF,29,10,888,145,288,.503,47,126,.373,98,162,.605,.585,65,85,.765,40,109,149,93,20,12,56,89,402,0
168,Zach Collins,26,SAS,2024,C,69,29,1526,298,616,.484,58,181,.320,240,435,.552,.531,122,162,.753,118,252,370,194,34,52,132,206,776,0
169,Cameron Johnson,27,BRK,2024,PF,58,47,1599,276,619,.446,138,353,.391,138,266,.519,.557,86,109,.789,55,196,251,138,49,15,57,105,776,0
170,Tre Jones,24,SAS,2024,PG,77,48,2138,303,600,.505,64,191,.335,239,409,.584,.558,101,118,.856,58,231,289,478,78,9,116,92,771,1
171,Georges Niang,30,CLE,2024,PF,82,10,1831,284,632,.449,149,396,.376,135,236,.572,.567,51,60,.850,22,256,278,98,30,18,72,192,768,0
172,Kentavious Caldwell-Pope,30,DEN,2024,SG,76,76,2402,270,587,.460,125,308,.406,145,279,.520,.566,101,113,.894,31,152,183,183,98,42,75,151,766,0
173,Kelly Olynyk,32,2TM,2024,C,78,27,1759,276,497,.555,60,155,.387,216,342,.632,.616,150,180,.833,108,303,411,347,74,30,152,230,762,0
174,Kelly Olynyk,32,UTA,2024,C,50,8,1019,145,258,.562,36,84,.429,109,174,.626,.632,80,95,.842,63,191,254,219,37,12,81,132,406,0
175,Kelly Olynyk,32,TOR,2024,C,28,19,740,131,239,.548,24,71,.338,107,168,.637,.598,70,85,.824,45,112,157,128,37,18,71,98,356,0
176,Josh Hart,28,NYK,2024,SF,81,42,2707,295,679,.434,80,258,.310,215,421,.511,.493,91,115,.791,128,547,675,331,75,23,118,171,761,6
177,Jaden McDaniels,23,MIN,2024,SF,72,71,2105,307,628,.489,86,255,.337,221,373,.592,.557,57,79,.722,56,168,224,101,63,42,87,219,757,0
178,Russell Westbrook,35,LAC,2024,PG,68,11,1529,301,663,.454,42,154,.273,259,509,.509,.486,110,160,.688,93,250,343,306,74,23,144,121,754,1
179,Eric Gordon,35,PHO,2024,SG,68,24,1893,274,618,.443,150,397,.378,124,221,.561,.565,51,64,.797,16,106,122,139,66,30,73,79,749,0
180,OG Anunoby,26,2TM,2024,SF,50,50,1702,282,577,.489,102,267,.382,180,310,.581,.577,67,89,.753,47,161,208,107,68,36,81,119,733,0
181,OG Anunoby,26,TOR,2024,SF,27,27,900,157,321,.489,61,163,.374,96,158,.608,.584,33,46,.717,24,82,106,72,28,13,43,62,408,0
182,OG Anunoby,26,NYK,2024,SF,23,23,802,125,256,.488,41,104,.394,84,152,.553,.568,34,43,.791,23,79,102,35,40,23,38,57,325,0
183,T.J. McConnell,31,IND,2024,PG,71,4,1291,330,593,.556,18,44,.409,312,549,.568,.572,49,62,.790,36,155,191,390,72,8,108,79,727,0
184,Bruce Brown,27,2TM,2024,SG,67,44,1866,278,582,.478,53,164,.323,225,418,.538,.523,117,142,.824,53,231,284,192,59,17,86,148,726,0
185,Bruce Brown,27,IND,2024,SG,33,33,981,149,314,.475,33,101,.327,116,213,.545,.527,67,82,.817,25,129,154,100,35,8,41,81,398,0
186,Bruce Brown,27,TOR,2024,PG,34,11,885,129,268,.481,20,63,.317,109,205,.532,.519,50,60,.833,28,102,130,92,24,9,45,67,328,0
187,Alex Caruso,29,CHI,2024,SG,71,57,2040,253,541,.468,136,333,.408,117,208,.563,.593,73,96,.760,62,211,273,247,120,70,102,181,715,0
188,Sam Hauser,26,BOS,2024,SF,79,13,1741,249,558,.446,197,465,.424,52,93,.559,.623,17,19,.895,45,231,276,82,40,25,32,99,712,0
189,GG Jackson II,19,MEM,2024,PF,48,18,1233,241,563,.428,102,286,.357,139,277,.502,.519,115,153,.752,53,143,196,59,28,24,65,64,699,0
190,Taurean Prince,29,LAL,2024,PF,78,49,2108,253,572,.442,141,356,.396,112,216,.519,.566,50,68,.735,21,209,230,119,58,35,73,146,697,0
191,Simone Fontecchio,28,2TM,2024,SF,66,43,1644,252,548,.460,134,334,.401,118,214,.551,.582,54,66,.818,64,182,246,101,44,23,68,110,692,0
192,Simone Fontecchio,28,UTA,2024,SF,50,34,1160,161,358,.450,91,233,.391,70,125,.560,.577,32,40,.800,52,124,176,73,30,18,51,81,445,0
193,Simone Fontecchio,28,DET,2024,SF,16,9,484,91,190,.479,43,101,.426,48,89,.539,.592,22,26,.846,12,58,70,28,14,5,17,29,247,0
194,Malaki Branham,20,SAS,2024,PG,75,29,1594,271,628,.432,93,268,.347,178,360,.494,.506,55,63,.873,28,120,148,156,27,8,91,94,690,0
195,Alec Burks,32,2TM,2024,SG,66,1,1212,210,569,.369,124,330,.376,86,239,.360,.478,145,167,.868,24,126,150,88,28,12,48,75,689,0
196,Alec Burks,32,DET,2024,SG,43,0,901,160,406,.394,99,247,.401,61,159,.384,.516,121,134,.903,16,94,110,68,21,11,32,64,540,0
197,Alec Burks,32,NYK,2024,SG,23,1,311,50,163,.307,25,83,.301,25,80,.313,.383,24,33,.727,8,32,40,20,7,1,16,11,149,0
198,Brandin Podziemski,20,GSW,2024,SG,74,28,1968,271,597,.454,90,234,.385,181,363,.499,.529,50,79,.633,118,309,427,273,61,14,88,122,682,0
199,Andre Drummond,30,CHI,2024,C,79,10,1351,267,480,.556,0,3,.000,267,477,.560,.556,129,218,.592,265,443,708,37,73,48,81,140,663,0
200,Terance Mann,27,LAC,2024,SG,75,71,1873,254,493,.515,71,204,.348,183,289,.633,.587,79,95,.832,87,167,254,119,43,15,48,145,658,0
201,Derrick Jones Jr.,26,DAL,2024,SF,76,66,1783,239,495,.483,82,239,.343,157,256,.613,.566,97,136,.713,82,168,250,75,53,51,65,121,657,0
202,Nickeil Alexander-Walker,25,MIN,2024,SG,82,20,1921,236,538,.439,131,335,.391,105,203,.517,.560,52,65,.800,35,132,167,204,64,42,76,143,655,0
203,Kevin Huerter,25,SAC,2024,SG,64,59,1562,248,560,.443,123,341,.361,125,219,.571,.553,36,47,.766,38,186,224,166,45,23,53,135,655,0
204,Santi Aldama,23,MEM,2024,PF,61,35,1618,247,568,.435,106,304,.349,141,264,.534,.528,54,87,.621,72,280,352,138,43,54,69,89,654,0
205,Nick Richards,26,CHO,2024,C,67,51,1759,260,376,.691,0,1,.000,260,375,.693,.691,132,179,.737,172,367,539,54,26,74,73,176,652,0
206,Isaac Okoro,23,CLE,2024,SF,69,42,1887,235,480,.490,84,215,.391,151,265,.570,.577,93,137,.679,67,139,206,132,57,34,54,140,647,0
207,Caleb Martin,28,MIA,2024,SF,64,23,1756,241,559,.431,81,232,.349,160,327,.489,.504,77,99,.778,74,207,281,143,47,29,77,126,640,0
208,Jabari Walker,21,POR,2024,PF,72,23,1700,234,509,.460,41,139,.295,193,370,.522,.500,129,171,.754,151,357,508,71,42,22,66,173,638,0
209,Isaiah Joe,24,OKC,2024,SG,78,1,1445,222,485,.458,147,353,.416,75,132,.568,.609,45,52,.865,32,148,180,99,46,22,47,87,636,0
210,Andrew Nembhard,24,IND,2024,PG,68,47,1697,260,522,.498,61,171,.357,199,351,.567,.557,45,56,.804,36,105,141,280,63,6,101,143,626,0
211,Duop Reath,27,POR,2024,C,68,20,1214,230,499,.461,88,245,.359,142,254,.559,.549,69,93,.742,93,157,250,67,33,38,52,161,617,0
212,Malcolm Brogdon,31,POR,2024,PG,39,25,1121,218,496,.440,82,199,.412,136,297,.458,.522,95,116,.819,28,120,148,214,27,8,60,58,613,0
213,Royce O'Neale,30,2TM,2024,SF,79,14,1954,214,539,.397,156,422,.370,58,117,.496,.542,24,35,.686,60,317,377,219,59,44,73,174,608,0
214,Royce O'Neale,30,BRK,2024,SF,49,6,1202,126,325,.388,97,265,.366,29,60,.483,.537,15,22,.682,38,183,221,137,32,29,51,120,364,0
215,Royce O'Neale,30,PHO,2024,SF,30,8,752,88,214,.411,59,157,.376,29,57,.509,.549,9,13,.692,22,134,156,82,27,15,22,54,244,0
216,Wendell Carter Jr.,24,ORL,2024,C,55,48,1406,223,425,.525,64,171,.374,159,254,.626,.600,93,134,.694,112,269,381,95,35,28,68,121,603,0
217,Jalen Smith,23,IND,2024,C,61,14,1047,234,395,.592,61,144,.424,173,251,.689,.670,72,104,.692,112,225,337,63,17,38,44,124,601,0
218,Christian Braun,22,DEN,2024,SG,82,4,1655,222,483,.460,63,164,.384,159,319,.498,.525,93,134,.694,79,227,306,132,42,35,55,137,600,0
219,Paul Reed,24,PHI,2024,C,82,24,1590,259,480,.540,21,57,.368,238,423,.563,.561,61,85,.718,193,295,488,109,67,84,67,198,600,0
220,Amen Thompson,21,HOU,2024,SF,62,23,1388,239,446,.536,8,58,.138,231,388,.595,.545,106,155,.684,148,261,409,163,78,38,90,141,592,1
221,Marcus Sasser,23,DET,2024,PG,71,11,1351,219,512,.428,90,240,.375,129,272,.474,.516,58,66,.879,11,114,125,236,44,12,90,103,586,0
222,Marvin Bagley III,24,2TM,2024,C,50,25,1053,239,408,.586,9,23,.391,230,385,.597,.597,96,126,.762,130,182,312,55,20,33,59,81,583,0
223,Marvin Bagley III,24,DET,2024,C,26,10,478,107,181,.591,1,6,.167,106,175,.606,.594,50,61,.820,46,72,118,27,5,14,29,40,265,0
224,Marvin Bagley III,24,WAS,2024,C,24,15,575,132,227,.581,8,17,.471,124,210,.590,.599,46,65,.708,84,110,194,28,15,19,30,41,318,0
225,Isaiah Hartenstein,25,NYK,2024,C,75,49,1896,235,365,.644,1,3,.333,234,362,.646,.645,111,157,.707,244,382,626,188,87,85,93,210,582,0
226,Dorian Finney-Smith,30,BRK,2024,PF,68,56,1934,215,511,.421,117,336,.348,98,175,.560,.535,33,46,.717,109,208,317,107,56,38,59,150,580,0
227,Cam Whitmore,19,HOU,2024,SF,47,2,880,212,467,.454,79,220,.359,133,247,.538,.539,76,112,.679,44,136,180,33,30,17,46,64,579,0
228,Cameron Payne,29,2TM,2024,PG,78,10,1304,208,481,.432,104,267,.390,104,214,.486,.541,58,67,.866,21,96,117,205,42,11,66,126,578,0
229,Cameron Payne,29,MIL,2024,PG,47,2,702,101,222,.455,52,131,.397,49,91,.538,.572,37,44,.841,5,57,62,109,22,3,31,73,291,0
230,Cameron Payne,29,PHI,2024,PG,31,8,602,107,259,.413,52,136,.382,55,123,.447,.514,21,23,.913,16,39,55,96,20,8,35,53,287,0
231,Lonnie Walker IV,25,BRK,2024,SG,58,0,1011,208,492,.423,104,271,.384,104,221,.471,.528,45,59,.763,13,114,127,74,32,20,51,71,565,0
232,Precious Achiuwa,24,2TM,2024,C,74,18,1624,235,469,.501,26,97,.268,209,372,.562,.529,69,112,.616,191,296,487,97,46,68,83,143,565,0
233,Precious Achiuwa,24,TOR,2024,C,25,0,437,78,170,.459,13,47,.277,65,123,.528,.497,24,42,.571,50,86,136,44,16,12,29,40,193,0
234,Precious Achiuwa,24,NYK,2024,PF,49,18,1187,157,299,.525,13,50,.260,144,249,.578,.547,45,70,.643,141,210,351,53,30,56,54,103,372,0
235,Al Horford,37,BOS,2024,C,65,33,1740,214,419,.511,108,258,.419,106,161,.658,.640,26,30,.867,82,331,413,168,38,62,48,93,562,0
236,Miles McBride,23,NYK,2024,PG,68,14,1328,205,454,.452,109,266,.410,96,188,.511,.572,43,50,.860,31,69,100,114,50,7,30,108,562,0
237,Onyeka Okongwu,23,ATL,2024,C,55,8,1405,223,365,.611,23,69,.333,200,296,.676,.642,92,116,.793,145,231,376,74,26,60,45,162,561,0
238,Cason Wallace,20,OKC,2024,SG,82,13,1692,217,442,.491,98,234,.419,119,208,.572,.602,29,37,.784,52,135,187,120,76,37,45,129,561,0
239,Dalano Banton,24,2TM,2024,PG,54,9,1047,202,500,.404,59,199,.296,143,301,.475,.463,94,120,.783,41,137,178,127,33,20,77,64,557,0
240,Dalano Banton,24,BOS,2024,PG,24,1,171,19,51,.373,2,16,.125,17,35,.486,.392,16,20,.800,12,23,35,19,5,3,10,20,56,0
241,Dalano Banton,24,POR,2024,PG,30,8,876,183,449,.408,57,183,.311,126,266,.474,.471,78,100,.780,29,114,143,108,28,17,67,44,501,0
242,Ausar Thompson,21,DET,2024,SF,63,38,1583,232,480,.483,21,113,.186,211,367,.575,.505,71,119,.597,129,273,402,120,68,59,84,175,556,0
243,Jakob Poeltl,28,TOR,2024,C,50,50,1319,248,378,.656,0,0,0,248,378,.656,.656,59,107,.551,146,283,429,127,35,76,77,149,555,0
244,Aaron Wiggins,25,OKC,2024,SG,78,4,1228,212,377,.562,62,126,.492,150,251,.598,.645,56,71,.789,60,126,186,86,56,19,56,91,542,0
245,Trayce Jackson-Davis,23,GSW,2024,PF,68,16,1130,233,332,.702,0,1,.000,233,331,.704,.702,74,132,.561,135,206,341,82,29,76,49,108,540,0
246,Moses Moody,21,GSW,2024,SG,66,9,1156,194,420,.462,72,200,.360,122,220,.555,.548,73,93,.785,65,131,196,57,42,24,44,90,533,0
247,Chris Paul,38,GSW,2024,PG,58,18,1531,206,467,.441,78,210,.371,128,257,.498,.525,43,52,.827,18,207,225,393,70,6,76,108,533,0
248,Bilal Coulibaly,19,WAS,2024,SF,63,15,1715,188,432,.435,64,185,.346,124,247,.502,.509,92,131,.702,56,200,256,110,57,48,87,137,532,0
249,Peyton Watson,21,DEN,2024,SF,80,4,1488,208,447,.465,45,152,.296,163,295,.553,.516,71,106,.670,56,202,258,86,42,88,58,143,532,0
250,Jaden Hardy,21,DAL,2024,SG,73,7,989,195,479,.407,81,224,.362,114,255,.447,.492,59,76,.776,20,111,131,109,22,4,62,80,530,0
251,Toumani Camara,23,POR,2024,PF,70,49,1739,197,438,.450,58,172,.337,139,266,.523,.516,75,99,.758,139,204,343,87,66,33,84,174,527,0
252,LaMelo Ball,22,CHO,2024,PG,22,22,711,183,423,.433,70,197,.355,113,226,.500,.515,90,104,.865,29,84,113,176,40,4,83,79,526,1
253,Jordan Hawkins,21,NOP,2024,SG,67,10,1160,174,456,.382,109,298,.366,65,158,.411,.501,67,80,.838,29,119,148,70,19,7,40,72,524,0
254,Vince Williams Jr.,23,MEM,2024,SG,52,33,1436,169,379,.446,79,209,.378,90,170,.529,.550,104,130,.800,59,231,290,175,47,34,92,135,521,0
255,Walker Kessler,22,UTA,2024,C,64,22,1493,229,350,.654,4,19,.211,225,331,.680,.660,56,93,.602,165,316,481,60,30,154,66,132,518,0
256,Talen Horton-Tucker,23,UTA,2024,PG,51,11,1009,184,465,.396,60,182,.330,124,283,.438,.460,88,109,.807,21,100,121,177,45,19,65,94,516,0
257,Dario Šarić,29,GSW,2024,C,64,9,1098,181,388,.466,74,197,.376,107,191,.560,.562,79,93,.849,73,210,283,144,31,10,78,112,515,0
258,Aaron Holiday,27,HOU,2024,PG,78,1,1269,186,417,.446,84,217,.387,102,200,.510,.547,58,63,.921,23,100,123,140,42,6,53,125,514,0
259,Gradey Dick,20,TOR,2024,SG,60,17,1268,189,445,.425,88,241,.365,101,204,.495,.524,44,51,.863,27,105,132,68,34,2,50,87,510,0
260,Shaedon Sharpe,20,POR,2024,SG,32,25,1059,176,434,.406,60,180,.333,116,254,.457,.475,98,119,.824,42,118,160,94,28,12,72,88,510,0
261,Jeff Green,37,HOU,2024,PF,78,6,1307,167,366,.456,53,160,.331,114,206,.553,.529,122,149,.819,46,132,178,70,16,31,46,100,509,0
262,Kyle Anderson,30,MIN,2024,PF,79,10,1782,199,433,.460,11,48,.229,188,385,.488,.472,97,137,.708,60,213,273,331,71,47,91,128,506,0
263,Julian Champagnie,22,SAS,2024,SF,74,59,1468,164,402,.408,101,277,.365,63,125,.504,.534,75,92,.815,42,164,206,103,48,42,57,77,504,0
264,Isaiah Stewart,22,DET,2024,PF,46,45,1423,186,382,.487,67,175,.383,119,207,.575,.575,64,85,.753,74,231,305,73,17,38,66,99,503,0
265,Gordon Hayward,33,2TM,2024,SF,51,28,1245,187,403,.464,37,90,.411,150,313,.479,.510,89,120,.742,38,143,181,158,40,13,66,67,500,0
266,Gordon Hayward,33,CHO,2024,SF,25,25,798,139,297,.468,22,61,.361,117,236,.496,.505,62,81,.765,25,92,117,116,28,12,51,46,362,0
267,Gordon Hayward,33,OKC,2024,SF,26,3,447,48,106,.453,15,29,.517,33,77,.429,.524,27,39,.692,13,51,64,42,12,1,15,21,138,0
268,Cedi Osman,28,SAS,2024,SF,72,3,1269,184,384,.479,86,221,.389,98,163,.601,.591,35,52,.673,25,155,180,119,36,11,47,107,489,0
269,Zach LaVine,28,CHI,2024,SG,25,23,872,170,376,.452,59,169,.349,111,207,.536,.531,88,103,.854,8,121,129,98,21,8,52,57,487,0
270,Kyle Lowry,37,2TM,2024,PG,60,55,1690,163,377,.432,98,250,.392,65,127,.512,.562,63,75,.840,34,160,194,253,59,21,85,146,487,0
271,Kyle Lowry,37,MIA,2024,PG,37,35,1037,103,242,.426,62,161,.385,41,81,.506,.554,35,42,.833,25,104,129,147,39,15,53,94,303,0
272,Kyle Lowry,37,PHI,2024,PG,23,20,653,60,135,.444,36,89,.404,24,46,.522,.578,28,33,.848,9,56,65,106,20,6,32,52,184,0
273,Kevin Love,35,MIA,2024,PF,55,5,924,158,359,.440,84,244,.344,74,115,.643,.557,85,108,.787,59,279,338,115,18,10,48,97,485,0
274,Sam Merrill,27,CLE,2024,SG,61,1,1069,158,393,.402,143,354,.404,15,39,.385,.584,26,28,.929,22,98,120,108,19,4,19,72,485,0
275,Dereck Lively II,19,DAL,2024,C,55,42,1294,221,296,.747,0,2,.000,221,294,.752,.747,41,81,.506,135,243,378,60,36,77,50,144,483,0
276,Draymond Green,33,GSW,2024,PF,55,52,1490,185,372,.497,51,129,.395,134,243,.551,.566,54,74,.730,76,322,398,332,55,47,135,166,475,1
277,Josh Green,23,DAL,2024,SG,57,33,1505,179,374,.479,72,187,.385,107,187,.572,.575,39,57,.684,40,144,184,130,47,9,60,107,469,0
278,Naji Marshall,26,NOP,2024,SF,66,1,1257,170,367,.463,58,150,.387,112,217,.516,.542,68,86,.791,53,187,240,128,49,12,65,91,466,0
279,Amir Coffey,26,LAC,2024,SF,70,13,1460,166,352,.472,70,184,.380,96,168,.571,.571,61,71,.859,29,119,148,76,41,14,33,102,463,0
280,Ochai Agbaji,23,2TM,2024,SG,78,28,1641,178,433,.411,62,211,.294,116,222,.523,.483,37,56,.661,74,142,216,83,47,44,64,117,455,0
281,Ochai Agbaji,23,UTA,2024,SG,51,10,1003,106,249,.426,47,142,.331,59,107,.551,.520,15,20,.750,35,91,126,47,27,29,34,66,274,0
282,Ochai Agbaji,23,TOR,2024,SG,27,18,638,72,184,.391,15,69,.217,57,115,.496,.432,22,36,.611,39,51,90,36,20,15,30,51,181,0
283,Patrick Beverley,35,2TM,2024,PG,73,13,1462,158,379,.417,61,181,.337,97,198,.490,.497,74,90,.822,49,190,239,212,43,31,65,128,451,0
284,Patrick Beverley,35,PHI,2024,PG,47,5,919,104,241,.432,35,109,.321,69,132,.523,.504,51,63,.810,30,115,145,144,24,18,49,83,294,0
285,Patrick Beverley,35,MIL,2024,PG,26,8,543,54,138,.391,26,72,.361,28,66,.424,.486,23,27,.852,19,75,94,68,19,13,16,45,157,0
286,James Wiseman,22,DET,2024,C,63,6,1091,187,305,.613,0,2,.000,187,303,.617,.613,72,102,.706,110,226,336,54,12,39,66,141,446,0
287,Trendon Watford,23,BRK,2024,PF,63,2,856,164,311,.527,27,68,.397,137,243,.564,.571,77,97,.794,52,142,194,81,23,19,63,106,432,0
288,Luke Kennard,27,MEM,2024,SG,39,22,999,141,315,.448,107,238,.450,34,77,.442,.617,40,45,.889,11,102,113,136,20,2,54,39,429,0
289,Patrick Williams,22,CHI,2024,PF,43,30,1174,159,359,.443,59,148,.399,100,211,.474,.525,52,66,.788,46,120,166,66,40,33,57,87,429,0
290,Pat Connaughton,31,MIL,2024,SF,76,3,1676,151,347,.435,82,238,.345,69,109,.633,.553,44,58,.759,51,188,239,161,40,19,49,99,428,0
291,Dante Exum,28,DAL,2024,PG,55,17,1088,161,302,.533,53,108,.491,108,194,.557,.621,53,68,.779,25,124,149,157,22,5,49,85,428,0
292,Josh Richardson,30,MIA,2024,SG,43,6,1103,154,347,.444,66,190,.347,88,157,.561,.539,51,54,.944,18,103,121,105,24,14,36,76,425,0
293,David Roddy,22,2TM,2024,PF,65,13,1177,165,409,.403,48,164,.293,117,245,.478,.462,47,68,.691,53,158,211,80,27,11,57,72,425,0
294,David Roddy,22,MEM,2024,PF,48,13,1114,155,386,.402,47,156,.301,108,230,.470,.462,46,67,.687,51,149,200,76,25,11,54,68,403,0
295,David Roddy,22,PHO,2024,PF,17,0,63,10,23,.435,1,8,.125,9,15,.600,.457,1,1,1.000,2,9,11,4,2,0,3,4,22,0
296,Vasilije Micić,30,2TM,2024,PG,60,21,1176,159,370,.430,43,154,.279,116,216,.537,.488,61,75,.813,14,74,88,262,31,7,99,68,422,0
297,Vasilije Micić,30,OKC,2024,PG,30,0,361,37,91,.407,11,45,.244,26,46,.565,.467,14,19,.737,1,23,24,76,9,3,29,22,99,0
298,Vasilije Micić,30,CHO,2024,PG,30,21,815,122,279,.437,32,109,.294,90,170,.529,.495,47,56,.839,13,51,64,186,22,4,70,46,323,0
299,De'Anthony Melton,25,PHI,2024,SG,38,33,1023,139,360,.386,77,214,.360,62,146,.425,.493,66,79,.835,28,113,141,114,60,16,39,84,421,0
300,Ziaire Williams,22,MEM,2024,SF,51,15,1038,150,378,.397,58,189,.307,92,189,.487,.474,62,75,.827,35,145,180,75,36,9,66,85,420,0
301,Trey Lyles,28,SAC,2024,PF,58,0,1158,143,321,.445,84,219,.384,59,102,.578,.576,49,70,.700,61,196,257,72,17,19,38,86,419,0
302,Day'Ron Sharpe,22,BRK,2024,C,61,1,921,168,294,.571,4,15,.267,164,279,.588,.578,75,123,.610,161,228,389,85,24,44,70,131,415,0
303,Haywood Highsmith,27,MIA,2024,PF,66,26,1366,153,329,.465,76,192,.396,77,137,.562,.581,23,36,.639,65,145,210,70,53,30,34,117,405,0
304,Jose Alvarado,25,NOP,2024,PG,56,0,1028,142,345,.412,78,207,.377,64,138,.464,.525,35,52,.673,25,103,128,117,59,15,40,89,397,0
305,Jonathan Isaac,26,ORL,2024,PF,58,2,914,146,286,.510,42,112,.375,104,174,.598,.584,59,82,.720,73,187,260,30,43,70,27,64,393,0
306,Isaiah Jackson,22,IND,2024,C,59,3,771,155,233,.665,0,4,.000,155,229,.677,.665,73,102,.716,94,144,238,50,34,61,39,137,383,0
307,Tre Mann,22,2TM,2024,PG,41,28,987,145,316,.459,47,126,.373,98,190,.516,.533,45,59,.763,20,129,149,165,51,3,65,48,382,0
308,Tre Mann,22,OKC,2024,PG,13,0,119,20,40,.500,8,19,.421,12,21,.571,.600,1,1,1.000,4,20,24,20,3,0,9,3,49,0
309,Tre Mann,22,CHO,2024,PG,28,28,868,125,276,.453,39,107,.364,86,169,.509,.524,44,58,.759,16,109,125,145,48,3,56,45,333,0
310,Malachi Flynn,25,3TM,2024,PG,69,0,876,136,325,.418,56,169,.331,80,156,.513,.505,52,71,.732,21,93,114,130,38,8,63,66,380,0
311,Malachi Flynn,25,TOR,2024,PG,31,0,474,56,137,.409,28,80,.350,28,57,.491,.511,17,22,.773,13,52,65,73,18,6,33,42,157,0
312,Malachi Flynn,25,NYK,2024,PG,14,0,60,9,23,.391,4,13,.308,5,10,.500,.478,9,11,.818,0,6,6,6,1,0,3,3,31,0
313,Malachi Flynn,25,DET,2024,PG,24,0,342,71,165,.430,24,76,.316,47,89,.528,.503,26,38,.684,8,35,43,51,19,2,27,21,192,0
314,Drew Eubanks,26,PHO,2024,C,75,6,1169,152,253,.601,3,3,1.000,149,250,.596,.607,72,93,.774,103,219,322,63,27,61,61,115,379,0
315,Jake LaRavia,22,MEM,2024,PF,35,6,806,118,303,.389,53,156,.340,65,147,.442,.477,90,109,.826,51,77,128,58,29,12,45,69,379,0
316,Davion Mitchell,25,SAC,2024,PG,72,4,1101,146,323,.452,57,158,.361,89,165,.539,.540,30,42,.714,19,76,95,134,17,3,43,85,379,0
317,Kris Murray,23,POR,2024,SF,62,29,1348,145,366,.396,49,183,.268,96,183,.525,.463,37,56,.661,85,139,224,80,53,21,55,92,376,0
318,Daniel Theis,31,2TM,2024,C,60,3,1015,156,293,.532,26,71,.366,130,222,.586,.577,38,50,.760,85,159,244,61,21,51,42,127,376,0
319,Daniel Theis,31,IND,2024,C,1,0,8,1,4,.250,0,1,.000,1,3,.333,.250,0,0,0,0,0,0,0,0,0,0,1,2,0
320,Daniel Theis,31,LAC,2024,C,59,3,1007,155,289,.536,26,70,.371,129,219,.589,.581,38,50,.760,85,159,244,61,21,51,42,126,374,0
321,Gary Harris,29,ORL,2024,SG,54,27,1297,131,297,.441,76,205,.371,55,92,.598,.569,34,45,.756,24,67,91,87,49,14,31,91,372,0
322,Dennis Smith Jr.,26,BRK,2024,PG,56,2,1059,147,338,.435,32,109,.294,115,229,.502,.482,43,58,.741,50,114,164,203,68,12,68,121,369,0
323,Jordan Goodwin,25,2TM,2024,PG,57,12,1055,141,382,.369,42,141,.298,99,241,.411,.424,44,59,.746,88,165,253,155,48,18,56,76,368,0
324,Jordan Goodwin,25,PHO,2024,PG,40,0,558,75,193,.389,23,80,.288,52,113,.460,.448,25,29,.862,40,77,117,78,23,9,29,43,198,0
325,Jordan Goodwin,25,MEM,2024,PG,17,12,497,66,189,.349,19,61,.311,47,128,.367,.399,19,30,.633,48,88,136,77,25,9,27,33,170,0
326,Jordan Nwora,25,2TM,2024,SF,52,1,712,138,299,.462,44,131,.336,94,168,.560,.535,44,53,.830,28,121,149,62,26,13,53,48,364,0
327,Jordan Nwora,25,IND,2024,SF,18,0,183,37,82,.451,11,36,.306,26,46,.565,.518,9,11,.818,8,25,33,18,6,1,12,19,94,0
328,Jordan Nwora,25,TOR,2024,SF,34,1,529,101,217,.465,33,95,.347,68,122,.557,.541,35,42,.833,20,96,116,44,20,12,41,29,270,0
329,Quentin Grimes,23,2TM,2024,SG,51,18,1025,122,328,.372,81,240,.338,41,88,.466,.495,34,45,.756,15,85,100,66,35,7,28,75,359,0
330,Quentin Grimes,23,NYK,2024,SG,45,18,910,113,286,.395,77,212,.363,36,74,.486,.530,24,34,.706,14,74,88,52,30,3,21,66,327,0
331,Quentin Grimes,23,DET,2024,SG,6,0,115,9,42,.214,4,28,.143,5,14,.357,.262,10,11,.909,1,11,12,14,5,4,7,9,32,0
332,Jevon Carter,28,CHI,2024,PG,72,0,1004,138,365,.378,77,234,.329,61,131,.466,.484,4,7,.571,11,49,60,94,37,16,36,71,357,0
333,Kris Dunn,29,UTA,2024,PG,66,32,1249,147,313,.470,41,111,.369,106,202,.525,.535,22,32,.688,50,139,189,254,68,28,79,135,357,0
334,Dyson Daniels,20,NOP,2024,PG,61,16,1358,139,311,.447,42,135,.311,97,176,.551,.514,34,53,.642,62,174,236,164,85,25,59,101,354,0
335,Matisse Thybulle,26,POR,2024,SF,65,19,1487,126,317,.397,80,231,.346,46,86,.535,.524,22,29,.759,30,106,136,90,113,49,40,93,354,0
336,Nikola Jović,20,MIA,2024,PF,46,38,896,127,281,.452,65,163,.399,62,118,.525,.568,33,47,.702,25,167,192,90,25,14,42,82,352,0
337,Doug McDermott,32,2TM,2024,SF,64,0,904,123,284,.433,94,229,.410,29,55,.527,.599,11,19,.579,10,49,59,70,16,2,28,64,351,0
