ID,playerName,playerTeam,statsYear,position,gamesPlayed,minutesPerGame,pointsPerGame,fieldGoalsPerGame,fieldGoalAttemptsPerGame,fieldGoalPercentage,threePointersPerGame,threePointAttemptsPerGame,threePointPercentage,freeThrowsPerGame,freeThrowAttemptsPerGame,freeThrowPercentage,reboundsPerGame,assistsPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,doubleDoubles,tripleDoubles
608,Michael Porter Jr.,DEN,2025,F,77,33.7,18.2,6.9,13.6,50.4,2.5,6.4,39.5,1.9,2.5,76.8,7.0,2.1,0.6,0.5,1.4,15,0
609,Bam Adebayo,MIA,2025,C,78,34.3,18.1,6.9,14.3,48.5,1.0,2.8,35.7,3.2,4.2,76.5,9.6,4.3,1.3,0.7,2.1,38,1
610,OG Anunoby,NY,2025,F,74,36.6,18.0,6.6,13.9,47.6,2.3,6.2,37.2,2.5,3.1,81.0,4.8,2.2,1.5,0.9,1.4,1,0
611,Andrew Wiggins,MIA/GS,2025,F,60,30.7,18.0,6.3,14.0,44.8,2.2,5.8,37.4,3.3,4.3,76.3,4.5,2.6,1.0,0.8,1.7,3,0
612,Mikal Bridges,NY,2025,G,82,37.0,17.6,7.2,14.4,50.0,2.0,5.6,35.4,1.2,1.4,81.4,3.2,3.7,0.9,0.5,1.6,1,0
613,Malik Monk,SAC,2025,G,65,31.6,17.2,6.3,14.4,43.9,2.1,6.6,32.5,2.4,2.7,86.5,3.8,5.6,0.9,0.6,2.4,4,0
614,De'Andre Hunter,ATL/CLE,2025,F,64,27.2,17.0,5.6,11.9,47.0,2.5,6.1,40.5,3.4,4.0,84.6,4.0,1.4,0.8,0.2,1.3,2,0
615,Deni Avdija,POR,2025,F,72,30.0,16.9,5.6,11.7,47.6,1.7,4.8,36.5,4.0,5.2,78.0,7.3,3.9,1.0,0.5,2.7,17,2
616,Keyonte George,UTAH,2025,G,67,31.5,16.8,5.4,13.7,39.1,2.6,7.6,34.3,3.5,4.3,81.8,3.8,5.6,0.7,0.1,2.7,4,0
617,Ivica Zubac,LAC,2025,C,80,32.8,16.8,7.4,11.8,62.8,0.0,0.0,0.0,2.0,3.0,66.1,12.6,2.7,0.7,1.1,1.6,59,1
618,Derrick White,BOS,2025,G,76,33.9,16.4,5.6,12.6,44.2,3.5,9.1,38.4,1.8,2.1,83.9,4.5,4.8,0.9,1.1,1.7,4,0
619,Malik Beasley,DET,2025,SG,82,27.8,16.3,5.6,13.1,43.0,3.9,9.3,41.6,1.2,1.7,67.9,2.6,1.7,0.9,0.1,1.0,1,0
620,Devin Vassell,SA,2025,G,64,31.0,16.3,6.2,13.9,44.3,2.5,6.7,36.8,1.5,1.9,79.2,4.0,2.9,1.3,0.5,1.4,2,0
621,Bennedict Mathurin,IND,2025,G,72,29.8,16.1,5.4,11.8,45.8,1.4,4.0,34.0,3.8,4.6,83.1,5.3,1.9,0.7,0.3,1.9,8,0
622,Myles Turner,IND,2025,C,72,30.2,15.6,5.4,11.3,48.1,2.2,5.5,39.6,2.6,3.3,77.3,6.5,1.5,0.8,2.0,1.7,13,0
623,Christian Braun,DEN,2025,G,79,33.9,15.4,6.0,10.4,58.0,1.1,2.8,39.7,2.2,2.7,82.7,5.2,2.6,1.1,0.5,1.0,6,0
624,Kelly Oubre Jr.,PHI,2025,G,60,34.6,15.1,5.8,12.4,47.0,1.2,4.0,29.3,2.3,3.1,75.1,6.1,1.8,1.5,0.5,1.3,10,0
625,Kyle Kuzma,MIL/WSH,2025,F,65,29.8,14.8,5.7,13.0,43.6,1.5,4.8,30.7,2.0,3.1,63.4,5.7,2.3,0.6,0.3,2.2,6,0
626,Stephon Castle,SA,2025,G,81,26.7,14.7,5.2,12.2,42.8,1.2,4.1,28.5,3.1,4.2,72.4,3.7,4.1,0.9,0.3,2.2,6,0
627,Josh Giddey,CHI,2025,G,70,30.2,14.6,5.3,11.4,46.5,1.5,4.0,37.8,2.5,3.2,78.1,8.1,7.2,1.2,0.6,2.9,30,7
628,Quentin Grimes,DAL/PHI,2025,G,75,26.8,14.6,5.1,11.0,46.7,2.2,5.6,38.5,2.2,2.9,75.7,4.3,3.0,1.0,0.3,1.9,4,0
629,Payton Pritchard,BOS,2025,G,80,28.4,14.3,5.1,10.8,47.2,3.2,7.8,40.7,0.9,1.1,84.5,3.8,3.5,0.9,0.2,1.0,5,0
630,Naz Reid,MIN,2025,C,80,27.5,14.2,5.3,11.5,46.2,2.2,5.8,37.9,1.4,1.8,77.6,6.0,2.3,0.7,0.9,1.4,10,0
631,Dyson Daniels,ATL,2025,G,76,33.8,14.1,6.0,12.1,49.3,1.1,3.1,34.0,1.1,1.8,59.3,5.9,4.4,3.0,0.7,2.0,9,0
632,Fred VanVleet,HOU,2025,G,60,35.2,14.1,4.8,12.7,37.8,2.7,7.7,34.5,1.9,2.3,81.0,3.7,5.6,1.6,0.4,1.5,4,0
633,Amen Thompson,HOU,2025,G,69,32.2,14.1,5.6,10.1,55.7,0.4,1.3,27.5,2.4,3.6,68.4,8.2,3.8,1.4,1.3,2.0,21,3
634,Dillon Brooks,HOU,2025,F,75,31.8,14.0,5.1,11.9,42.9,2.5,6.3,39.7,1.3,1.6,81.8,3.7,1.7,0.8,0.2,1.0,0,0
635,Klay Thompson,DAL,2025,G,72,27.3,14.0,5.0,12.2,41.2,3.0,7.7,39.1,0.9,1.0,90.5,3.4,2.0,0.7,0.4,1.2,0,0
636,Tobias Harris,DET,2025,F,73,31.6,13.7,5.3,11.0,47.7,1.2,3.6,34.5,2.0,2.3,86.1,5.9,2.2,1.0,0.8,1.2,5,0
637,Josh Hart,NY,2025,G,77,37.6,13.6,5.2,10.0,52.5,1.1,3.3,33.3,2.1,2.7,77.6,9.6,5.9,1.5,0.4,2.1,34,9
638,Jarrett Allen,CLE,2025,C,82,28.0,13.5,5.5,7.8,70.6,0.0,0.1,0.0,2.4,3.4,71.8,9.7,1.9,0.9,0.9,1.2,40,0
639,Onyeka Okongwu,ATL,2025,F,74,27.9,13.4,5.2,9.2,56.7,0.6,2.0,32.4,2.2,2.9,75.9,8.9,2.3,0.9,0.9,1.2,28,0
640,Russell Westbrook,DEN,2025,G,75,27.9,13.3,5.0,11.1,44.9,1.3,3.9,32.3,2.1,3.1,66.1,4.9,6.1,1.4,0.5,3.2,13,4
641,Naji Marshall,DAL,2025,F,69,27.8,13.2,5.2,10.3,50.8,0.9,3.2,27.5,1.9,2.3,81.3,4.8,3.0,1.0,0.2,1.6,6,0
642,Rui Hachimura,LAL,2025,F,59,31.7,13.1,5.0,9.8,50.9,1.7,4.2,41.3,1.5,1.9,77.0,5.0,1.4,0.8,0.4,0.8,1,0
643,Dennis Schroder,BKN/DET/GS,2025,G,75,28.1,13.1,4.5,11.0,40.6,1.7,4.9,34.2,2.4,2.9,83.8,2.6,5.4,0.9,0.2,1.9,7,0
644,Brook Lopez,MIL,2025,C,80,31.8,13.0,4.9,9.7,50.9,1.7,4.7,37.3,1.4,1.7,82.6,5.0,1.8,0.6,1.9,1.1,4,0
645,Alex Sarr,WSH,2025,C,67,27.1,13.0,4.9,12.4,39.4,1.6,5.1,30.8,1.7,2.5,67.9,6.5,2.4,0.7,1.5,1.7,10,0
646,Keldon Johnson,SA,2025,F,77,23.9,12.7,4.8,10.0,48.2,1.1,3.6,31.8,1.9,2.5,77.3,4.8,1.6,0.6,0.3,1.0,3,0
647,Scoot Henderson,POR,2025,G,66,26.7,12.7,4.3,10.4,41.9,1.6,4.5,35.4,2.4,3.1,76.7,3.0,5.1,1.0,0.2,2.7,2,0
648,D'Angelo Russell,LAL/BKN,2025,G,58,25.5,12.6,4.3,11.0,39.0,1.9,6.2,31.4,2.1,2.5,83.4,2.8,5.1,1.0,0.4,1.9,4,0
649,Zaccharie Risacher,ATL,2025,F,75,24.6,12.6,4.8,10.4,45.8,1.6,4.6,35.5,1.4,2.0,71.1,3.6,1.2,0.7,0.5,1.2,1,0
650,Ty Jerome,CLE,2025,G,70,19.9,12.5,4.6,8.8,51.6,1.6,3.6,43.9,1.8,2.1,87.2,2.5,3.4,1.1,0.0,1.3,0,0
651,Santi Aldama,MEM,2025,F,65,25.5,12.5,4.8,10.0,48.3,1.8,5.0,36.8,1.0,1.4,69.1,6.4,2.9,0.8,0.4,1.1,10,0
652,Keegan Murray,SAC,2025,F,76,34.3,12.4,4.8,10.8,44.4,2.0,5.9,34.3,0.8,0.9,83.3,6.7,1.4,0.8,0.9,0.8,11,0
653,Harrison Barnes,SA,2025,F,82,27.2,12.3,4.2,8.3,50.8,1.9,4.4,43.3,2.0,2.4,80.9,3.8,1.7,0.5,0.2,0.6,1,0
654,Bilal Coulibaly,WSH,2025,G,59,33.0,12.3,4.5,10.6,42.1,1.1,3.8,28.1,2.3,3.1,74.6,5.0,3.4,1.3,0.7,2.1,3,1
655,Jaden McDaniels,MIN,2025,F,82,31.9,12.2,4.9,10.2,47.7,1.2,3.7,33.0,1.3,1.6,81.3,5.7,2.0,1.3,0.9,1.2,10,0
656,Caris LeVert,ATL/CLE,2025,G,64,24.9,12.1,4.4,9.4,46.7,1.7,4.4,37.3,1.7,2.4,71.0,3.2,3.4,0.9,0.5,1.2,1,0
657,Rudy Gobert,MIN,2025,C,72,33.2,12.0,4.7,7.1,66.9,0.0,0.0,0.0,2.6,3.8,67.4,10.9,1.8,0.8,1.4,1.2,36,0
658,Aaron Wiggins,OKC,2025,G,76,22.9,12.0,4.7,9.6,48.8,1.7,4.5,38.3,1.0,1.2,83.1,3.9,1.8,0.8,0.2,0.9,2,0
659,Jalen Duren,DET,2025,C,78,26.1,11.8,4.8,7.0,69.2,0.0,0.0,0.0,2.1,3.1,66.9,10.3,2.7,0.7,1.1,1.7,41,0
660,Brandin Podziemski,GS,2025,G,64,26.8,11.7,4.4,9.8,44.5,1.8,4.8,37.2,1.1,1.5,75.8,5.1,3.4,1.1,0.2,1.2,2,0
661,Donte DiVincenzo,MIN,2025,G,62,25.9,11.7,4.0,9.6,42.2,2.8,7.1,39.7,0.8,1.0,77.8,3.7,3.6,1.2,0.3,1.6,1,0
662,Corey Kispert,WSH,2025,F,61,26.3,11.6,4.2,9.3,45.1,2.0,5.4,36.4,1.2,1.4,85.2,3.0,1.7,0.4,0.2,1.0,0,0
663,Toumani Camara,POR,2025,F,78,32.7,11.3,4.2,9.2,45.8,1.7,4.6,37.5,1.2,1.6,72.2,5.8,2.2,1.5,0.6,1.4,4,0
664,Gary Trent Jr.,MIL,2025,G,74,25.6,11.1,3.8,8.9,43.1,2.4,5.9,41.6,1.1,1.2,84.8,2.3,1.2,1.0,0.1,0.6,0,0
665,Buddy Hield,GS,2025,G,82,22.7,11.1,4.0,9.6,41.7,2.5,6.7,37.0,0.6,0.8,82.8,3.2,1.6,0.8,0.3,1.1,0,0
666,Jrue Holiday,BOS,2025,G,62,30.6,11.1,4.1,9.2,44.3,1.7,4.9,35.3,1.1,1.2,90.9,4.3,3.9,1.1,0.4,1.2,1,0
667,Walker Kessler,UTAH,2025,C,58,30.0,11.1,4.8,7.2,66.3,0.1,0.6,17.6,1.4,2.6,52.0,12.2,1.7,0.6,2.4,1.5,28,0
668,Duncan Robinson,MIA,2025,F,74,24.1,11.0,3.9,9.0,43.7,2.6,6.5,39.3,0.6,0.7,88.7,2.3,2.4,0.5,0.1,1.2,0,0
669,Spencer Dinwiddie,DAL,2025,PG,79,27.0,11.0,3.6,8.6,41.6,1.4,4.1,33.4,2.5,3.1,80.2,2.6,4.4,0.9,0.2,1.3,5,0
670,Guerschon Yabusele,PHI,2025,F,70,27.1,11.0,4.0,8.0,50.1,1.5,3.9,38.0,1.4,2.0,72.5,5.6,2.1,0.8,0.3,1.2,3,0
671,Tim Hardaway Jr.,DET,2025,G,77,28.0,11.0,3.6,8.8,40.6,2.2,5.9,36.8,1.6,1.9,85.5,2.4,1.6,0.5,0.1,0.6,0,0
672,Brice Sensabaugh,UTAH,2025,F,71,20.2,10.9,3.9,8.4,45.9,2.2,5.2,42.2,0.9,1.0,89.0,3.0,1.5,0.6,0.1,1.5,0,0
673,Grayson Allen,PHX,2025,G,64,24.1,10.6,3.4,7.6,44.8,2.3,5.5,42.6,1.5,1.8,81.6,3.0,2.1,0.8,0.3,1.2,1,0
674,Keon Johnson,BKN,2025,G,79,24.4,10.6,3.8,9.9,38.9,1.6,5.1,31.4,1.4,1.8,77.0,3.8,2.2,1.0,0.4,1.5,0,0
675,Terry Rozier,MIA,2025,G,64,25.9,10.6,3.9,9.9,39.1,1.4,4.8,29.5,1.4,1.7,85.2,3.7,2.6,0.6,0.2,1.2,0,0
676,Obi Toppin,IND,2025,F,79,19.6,10.5,4.0,7.6,52.9,1.4,3.8,36.5,1.1,1.4,78.1,4.0,1.6,0.6,0.4,0.9,2,0
677,Ochai Agbaji,TOR,2025,G,64,27.2,10.4,4.2,8.3,49.8,1.6,4.0,39.9,0.5,0.8,70.8,3.8,1.5,0.9,0.5,0.8,0,0
678,Jaylen Wells,MEM,2025,F,79,25.9,10.4,3.6,8.6,42.5,1.7,5.0,35.2,1.4,1.7,82.2,3.4,1.7,0.6,0.1,0.9,1,0
679,Jonas Valanciunas,SAC/WSH,2025,C,81,18.8,10.4,4.3,7.7,55.0,0.1,0.5,21.6,1.8,2.0,87.9,7.7,2.0,0.5,0.6,1.5,21,0
680,Nic Claxton,BKN,2025,C,70,26.9,10.3,4.6,8.1,56.3,0.1,0.3,23.8,1.1,2.2,51.3,7.4,2.2,0.9,1.4,1.2,13,0
681,Kevin Porter Jr.,LAC/MIL,2025,G,75,19.8,10.3,3.9,8.7,44.9,0.7,2.4,31.1,1.7,2.3,76.9,3.7,3.4,1.1,0.2,1.8,2,1
682,Tyus Jones,PHX,2025,G,81,26.8,10.2,3.8,8.4,44.8,2.0,5.0,41.4,0.6,0.7,89.5,2.4,5.3,0.9,0.1,1.1,6,0
683,Isaiah Joe,OKC,2025,G,74,21.7,10.2,3.5,7.9,44.0,2.6,6.3,41.2,0.6,0.8,82.1,2.6,1.6,0.6,0.1,0.5,0,0
684,Derrick Jones Jr.,LAC,2025,F,77,24.3,10.1,4.0,7.6,52.6,1.0,2.8,35.6,1.1,1.5,70.3,3.4,0.8,1.0,0.4,0.9,0,0
685,Luguentz Dort,OKC,2025,G,71,29.2,10.1,3.6,8.4,43.5,2.4,5.8,41.2,0.5,0.6,71.7,4.1,1.6,1.1,0.5,0.7,0,0
686,Ausar Thompson,DET,2025,G,59,22.5,10.1,4.2,7.8,53.5,0.2,0.8,22.4,1.5,2.4,64.1,5.1,2.3,1.7,0.7,1.4,3,0
687,Andrew Nembhard,IND,2025,G,65,28.9,10.0,3.8,8.3,45.8,0.8,2.7,29.1,1.7,2.1,79.4,3.3,5.0,1.2,0.2,1.7,2,0
688,Ziaire Williams,BKN,2025,F,63,24.5,10.0,3.4,8.3,41.2,1.6,4.8,34.1,1.6,2.0,82.1,4.6,1.3,1.0,0.4,1.1,2,0
689,Julian Champagnie,SA,2025,F,82,23.6,9.9,3.4,8.1,41.5,2.2,5.9,37.1,1.0,1.1,90.4,3.9,1.4,0.7,0.4,0.9,0,0
690,Georges Niang,ATL/CLE,2025,F,79,21.5,9.9,3.6,7.8,46.1,2.1,5.2,40.6,0.6,0.7,79.3,3.4,1.4,0.4,0.2,1.0,1,0
691,Kevin Huerter,SAC/CHI,2025,G,69,24.3,9.9,3.7,8.8,42.5,1.9,5.7,33.8,0.5,0.7,71.4,3.0,2.3,1.0,0.3,1.0,0,0
692,Scotty Pippen Jr.,MEM,2025,G,79,21.3,9.9,3.6,7.5,48.0,1.1,2.8,39.7,1.5,2.2,71.3,3.3,4.4,1.3,0.4,1.7,9,1
693,Nick Smith Jr.,CHA,2025,G,60,22.8,9.9,3.7,9.5,39.1,1.7,5.1,34.0,0.7,0.8,93.5,2.1,2.4,0.3,0.1,1.4,1,0
694,Bub Carrington,WSH,2025,G,82,30.0,9.8,3.7,9.1,40.1,1.7,5.0,33.9,0.8,1.0,81.2,4.2,4.4,0.7,0.3,1.7,5,0
695,Moses Moody,GS,2025,G,74,22.3,9.8,3.3,7.7,43.3,1.7,4.6,37.4,1.4,1.8,79.7,2.6,1.3,0.8,0.4,0.7,0,0
696,Amir Coffey,LAC,2025,G,72,24.3,9.7,3.3,7.1,47.1,1.4,3.4,40.9,1.6,1.8,89.1,2.2,1.1,0.6,0.1,0.6,0,0
697,Max Christie,LAL/DAL,2025,G,78,27.3,9.6,3.2,7.6,42.7,1.5,4.0,36.6,1.7,1.9,85.5,3.3,1.9,0.8,0.4,1.1,0,0
698,Kyle Filipowski,UTAH,2025,F,72,21.1,9.6,3.6,7.2,50.2,1.1,3.1,35.0,1.3,2.0,65.0,6.1,1.9,0.7,0.3,1.4,13,0
699,Miles McBride,NY,2025,G,64,24.9,9.5,3.5,8.5,40.6,1.8,4.9,36.9,0.8,1.0,81.3,2.5,2.9,1.0,0.3,0.6,0,0
700,Jalen Wilson,BKN,2025,F,79,25.7,9.5,3.1,7.8,39.7,1.5,4.6,33.7,1.7,2.1,81.8,3.4,1.8,0.5,0.1,1.0,0,0
701,Anthony Black,ORL,2025,G,78,24.2,9.4,3.4,7.9,42.3,0.8,2.5,31.8,1.9,2.5,76.1,2.9,3.1,1.1,0.6,1.8,1,0
702,Nickeil Alexander-Walker,MIN,2025,G,82,25.3,9.4,3.3,7.5,43.8,1.7,4.5,38.1,1.1,1.4,78.0,3.2,2.7,0.6,0.4,1.2,1,0
703,Cole Anthony,ORL,2025,G,67,18.4,9.4,3.4,8.1,42.4,1.1,3.3,35.3,1.4,1.7,82.3,3.0,2.9,0.7,0.5,1.5,0,0
704,Kel'el Ware,MIA,2025,C,64,22.2,9.3,4.0,7.3,55.4,0.5,1.7,31.5,0.7,1.0,68.7,7.4,0.9,0.6,1.1,0.9,15,0
705,Zach Edey,MEM,2025,C,66,21.5,9.2,3.8,6.6,58.0,0.3,0.8,34.6,1.4,1.9,70.9,8.3,1.0,0.5,1.3,1.3,12,0
706,T.J. McConnell,IND,2025,G,79,17.9,9.1,4.1,7.9,51.9,0.2,0.6,30.6,0.7,1.0,74.0,2.4,4.4,1.1,0.3,1.4,2,0
707,Yves Missi,NO,2025,C,73,26.8,9.1,3.7,6.7,54.7,0.0,0.0,0.0,1.7,2.8,62.3,8.2,1.4,0.5,1.3,1.1,14,0
708,Wendell Carter Jr.,ORL,2025,C,68,25.9,9.1,3.3,7.2,46.0,0.5,2.3,23.4,1.9,2.6,73.7,7.2,2.0,0.8,0.6,1.1,10,0
709,Royce O'Neale,PHX,2025,F,75,24.5,9.1,3.2,7.6,42.3,2.4,5.9,40.6,0.3,0.3,73.1,4.7,2.2,0.9,0.4,0.9,1,0
710,Dalton Knecht,LAL,2025,F,78,19.2,9.1,3.3,7.1,46.1,1.6,4.4,37.6,0.8,1.1,76.2,2.8,0.8,0.3,0.1,0.5,0,0
711,Julian Strawther,DEN,2025,G,65,21.3,9.0,3.2,7.5,43.2,1.4,4.1,34.9,1.1,1.4,82.2,2.2,1.3,0.6,0.2,0.9,0,0
712,Jared Butler,WSH/PHI,2025,G,60,17.4,9.0,3.4,7.6,44.8,1.0,2.8,35.5,1.3,1.5,82.4,1.8,3.7,0.7,0.2,1.3,1,0
713,Draymond Green,GS,2025,F,68,29.2,9.0,3.2,7.5,42.4,1.2,3.6,32.5,1.5,2.2,68.7,6.1,5.6,1.5,1.0,2.6,6,1
714,Patrick Williams,CHI,2025,F,63,25.0,9.0,3.3,8.2,39.7,1.5,4.3,35.3,1.0,1.3,72.3,3.8,2.0,0.8,0.5,1.4,1,0
715,Al Horford,BOS,2025,C,60,27.7,9.0,3.3,7.7,42.3,1.9,5.2,36.3,0.6,0.6,89.5,6.2,2.1,0.6,0.9,0.8,7,0
716,Johnny Juzang,UTAH,2025,G,64,19.8,8.9,3.2,7.4,42.9,1.8,4.9,37.6,0.7,0.8,84.9,2.9,1.1,0.6,0.1,0.6,0,0
717,Luke Kennard,MEM,2025,G,65,22.6,8.9,3.2,6.6,47.8,1.7,4.0,43.3,0.8,0.9,89.5,2.8,3.3,0.8,0.1,1.1,0,0
718,Chris Paul,SA,2025,G,82,28.0,8.8,3.0,7.1,42.7,1.7,4.5,37.7,1.0,1.1,92.4,3.6,7.4,1.3,0.3,1.6,12,0
719,Justin Champagnie,WSH,2025,F,62,21.6,8.8,3.4,6.6,51.1,1.2,3.1,38.3,0.8,1.2,68.5,5.7,1.0,1.0,0.6,0.9,8,0
720,Kentavious Caldwell-Pope,ORL,2025,G,77,29.6,8.7,3.1,7.1,43.9,1.5,4.3,34.2,1.1,1.2,86.3,2.2,1.8,1.3,0.4,0.8,0,0
721,Tyrese Martin,BKN,2025,G,60,21.9,8.7,3.2,7.8,40.6,1.7,4.7,35.1,0.8,1.0,79.3,3.7,2.0,0.6,0.2,1.2,1,0
722,Dorian Finney-Smith,LAL/BKN,2025,F,63,28.9,8.7,3.1,6.9,44.8,2.0,5.0,41.1,0.5,0.7,66.7,3.9,1.4,0.9,0.4,0.9,0,0
723,Kyshawn George,WSH,2025,F,68,26.5,8.7,3.0,8.0,37.2,1.7,5.2,32.2,1.0,1.4,75.3,4.2,2.5,1.0,0.7,1.4,1,0
724,Isaiah Collier,UTAH,2025,G,71,25.9,8.7,3.3,7.8,42.2,0.6,2.4,24.9,1.5,2.2,68.2,3.3,6.3,0.9,0.2,2.9,11,0
725,Jaime Jaquez Jr.,MIA,2025,F,66,20.7,8.6,3.2,7.0,46.1,0.6,1.8,31.1,1.6,2.2,75.4,4.4,2.5,0.9,0.2,1.5,3,1
726,Matas Buzelis,CHI,2025,F,80,18.9,8.6,3.2,6.9,45.4,1.2,3.3,36.1,1.1,1.4,81.5,3.5,1.0,0.4,0.9,0.9,1,0
727,Sam Hauser,BOS,2025,F,71,21.7,8.5,3.0,6.7,45.1,2.3,5.6,41.6,0.2,0.2,100.0,3.2,0.9,0.6,0.2,0.3,0,0
728,Cason Wallace,OKC,2025,G,68,27.6,8.4,3.4,7.2,47.4,1.1,3.1,35.6,0.4,0.5,81.1,3.4,2.5,1.8,0.5,0.9,0,0
729,Brandon Clarke,MEM,2025,F,64,18.9,8.3,3.7,5.9,62.1,0.0,0.3,5.9,1.0,1.4,70.1,5.1,1.0,0.8,0.6,0.6,2,0
730,Dalano Banton,POR,2025,F,67,16.7,8.3,3.0,7.6,39.1,1.1,3.3,32.4,1.4,1.9,72.8,2.0,2.4,0.6,0.5,1.3,0,0
731,Keon Ellis,SAC,2025,G,80,24.4,8.3,2.8,5.8,48.9,1.7,4.0,43.3,0.9,1.1,84.9,2.7,1.5,1.5,0.8,0.9,0,0
732,Taurean Prince,MIL,2025,F,80,27.1,8.2,2.9,6.4,45.7,1.8,4.2,43.9,0.5,0.6,81.3,3.6,1.9,1.0,0.2,1.0,1,0
733,Mike Conley,MIN,2025,G,71,24.7,8.2,2.6,6.6,40.0,1.8,4.4,41.0,1.1,1.3,90.0,2.6,4.5,1.1,0.2,1.1,1,0
734,Jalen Smith,CHI,2025,F,64,15.0,8.2,3.0,6.4,46.6,1.1,3.5,32.4,1.1,1.4,80.9,5.6,1.0,0.3,0.7,0.6,4,0
735,Peyton Watson,DEN,2025,G,68,24.4,8.1,3.0,6.3,47.7,0.7,2.0,35.3,1.4,2.0,69.3,3.4,1.4,0.7,1.4,0.8,0,0
736,Davion Mitchell,MIA/TOR,2025,G,74,27.4,7.9,3.0,6.4,46.8,1.1,2.9,39.8,0.8,1.1,69.0,2.3,4.9,1.0,0.2,1.7,1,0
737,Terance Mann,LAC/ATL,2025,G,67,21.1,7.7,3.1,6.2,49.6,0.9,2.4,36.8,0.7,1.0,69.1,3.0,1.8,0.7,0.2,0.7,0,0
738,Josh Green,CHA,2025,G,68,27.8,7.4,2.6,6.2,42.8,1.4,3.6,39.1,0.7,1.1,68.1,2.5,1.6,1.1,0.2,1.0,0,0
739,AJ Green,MIL,2025,G,73,22.7,7.4,2.5,5.8,42.9,2.1,5.0,42.7,0.3,0.4,81.5,2.4,1.5,0.5,0.1,0.5,0,0
740,Ricky Council IV,PHI,2025,G,73,17.1,7.3,2.4,6.3,38.2,0.8,2.9,25.8,1.7,2.1,80.4,2.9,1.3,0.4,0.2,0.7,3,0
741,Tristan da Silva,ORL,2025,F,74,22.0,7.2,2.7,6.5,41.2,1.1,3.2,33.5,0.7,0.9,87.3,3.3,1.5,0.4,0.2,0.8,1,0
742,Goga Bitadze,ORL,2025,C,70,20.4,7.2,3.0,4.8,61.1,0.0,0.4,10.7,1.2,1.9,63.9,6.6,2.0,0.7,1.4,1.0,15,0
743,Sam Merrill,CLE,2025,G,71,19.7,7.2,2.4,6.0,40.6,1.9,5.2,37.2,0.4,0.4,96.6,2.2,1.5,0.7,0.2,0.5,0,0
744,Jamal Shead,TOR,2025,G,75,19.6,7.1,2.7,6.7,40.5,1.0,3.0,32.3,0.7,0.9,76.8,1.5,4.2,0.8,0.1,1.6,1,0
745,Jamison Battle,TOR,2025,F,59,17.7,7.1,2.5,5.9,42.9,1.8,4.4,40.5,0.3,0.3,88.9,2.7,0.9,0.3,0.2,0.5,0,0
746,Cameron Payne,NY,2025,PG,72,15.1,6.9,2.5,6.2,40.1,1.3,3.6,36.3,0.7,0.8,90.7,1.4,2.8,0.5,0.2,0.7,0,0
747,Jake LaRavia,SAC/MEM,2025,F,66,20.4,6.9,2.4,5.1,47.5,0.9,2.2,42.3,1.2,1.7,67.8,3.9,2.4,0.9,0.3,1.3,2,0
748,Ryan Dunn,PHX,2025,F,74,19.1,6.9,2.8,6.4,43.0,1.1,3.6,31.1,0.3,0.5,48.7,3.6,0.8,0.6,0.5,0.5,3,0
749,Jay Huff,MEM,2025,C,64,11.7,6.9,2.5,4.8,51.5,1.3,3.1,40.5,0.7,0.9,78.6,2.0,0.6,0.3,0.9,0.5,0,0
750,Trayce Jackson-Davis,GS,2025,F,62,15.6,6.6,2.8,4.9,57.6,0.0,0.0,0.0,1.0,1.6,57.8,5.0,1.7,0.4,0.6,0.7,4,0
751,Trey Lyles,SAC,2025,PF,69,19.6,6.5,2.3,5.4,42.0,1.2,3.4,34.0,0.8,1.2,70.0,4.6,1.2,0.6,0.3,0.6,1,0
752,Talen Horton-Tucker,CHI,2025,SF,58,12.5,6.5,2.3,5.0,45.7,0.7,2.1,33.6,1.2,1.7,73.5,1.7,1.4,0.4,0.2,0.7,0,0
753,Seth Curry,CHA,2025,G,68,15.6,6.5,2.4,5.0,47.8,1.2,2.7,45.6,0.5,0.6,84.6,1.7,0.9,0.4,0.1,0.5,0,0
754,Donovan Clingan,POR,2025,C,67,19.8,6.5,2.7,5.0,53.9,0.2,0.7,28.6,0.9,1.6,59.6,7.9,1.1,0.5,1.6,1.1,8,0
755,Thomas Bryant,IND/MIA,2025,C,66,14.6,6.5,2.5,4.9,50.8,0.7,2.2,32.4,0.8,1.0,85.9,3.8,0.8,0.4,0.6,0.5,1,0
756,Haywood Highsmith,MIA,2025,F,74,24.6,6.5,2.4,5.3,45.8,1.2,3.1,38.2,0.4,0.6,72.1,3.4,1.5,0.9,0.5,0.7,0,0
757,Gary Payton II,GS,2025,G,62,15.0,6.5,2.8,4.8,57.4,0.5,1.5,32.6,0.4,0.6,71.1,3.0,1.3,0.8,0.3,0.6,0,0
758,Ronald Holland II,DET,2025,F,81,15.6,6.4,2.4,5.1,47.4,0.4,1.9,23.8,1.1,1.5,75.4,2.7,1.0,0.6,0.2,0.9,0,0
759,Kris Dunn,LAC,2025,G,74,24.1,6.4,2.6,5.9,43.9,1.0,3.0,33.5,0.2,0.3,68.2,3.4,2.8,1.7,0.4,1.0,0,0
